n/a,LineId,Month,Date,Time,Level,Component,PID,Content,EventId,EventTemplate
585,197,Jul,6,15:59:35,ns1,telnetd,5748,ttloop: peer died: EOF,620623a4,ttloop: peer died: EOF
586,198,Jul,6,15:59:42,ns1,telnetd,5749,ttloop: peer died: EOF,620623a4,ttloop: peer died: EOF
587,199,Jul,6,15:59:49,ns1,telnetd,5750,ttloop: peer died: EOF,620623a4,ttloop: peer died: EOF
588,200,Jul,6,15:59:59,ns1,telnetd,5752,ttloop: peer died: EOF,620623a4,ttloop: peer died: EOF
589,201,Jul,6,16:00:03,ns1,telnetd,5753,ttloop: peer died: EOF,620623a4,ttloop: peer died: EOF
590,202,Jul,6,16:00:13,ns1,telnetd,5756,ttloop: peer died: EOF,620623a4,ttloop: peer died: EOF
591,203,Jul,6,16:00:24,ns1,telnetd,5757,ttloop: peer died: EOF,620623a4,ttloop: peer died: EOF
592,204,Jul,6,16:00:31,ns1,telnetd,5759,ttloop: peer died: EOF,620623a4,ttloop: peer died: EOF
593,205,Jul,6,16:00:41,ns1,telnetd,5760,ttloop: peer died: EOF,620623a4,ttloop: peer died: EOF
594,206,Jul,6,16:00:45,ns1,telnetd,5761,ttloop: peer died: EOF,620623a4,ttloop: peer died: EOF
595,207,Jul,6,16:00:52,ns1,telnetd,5762,ttloop: peer died: EOF,620623a4,ttloop: peer died: EOF
596,208,Jul,6,16:00:59,ns1,telnetd,5763,ttloop: peer died: EOF,620623a4,ttloop: peer died: EOF
597,209,Jul,6,16:01:06,ns1,telnetd,5764,ttloop: peer died: EOF,620623a4,ttloop: peer died: EOF
598,210,Jul,6,16:01:13,ns1,telnetd,5780,ttloop: peer died: EOF,620623a4,ttloop: peer died: EOF
599,1,Jul,11,4:02:06,ns1,syslogd 1.4-0,,restart.,78996bdd,restart.
600,2,Jul,11,4:02:06,ns1,syslogd 1.4-0,,restart.,78996bdd,restart.
601,3,Jul,12,8:55:40,ns1,syslogd 1.4-0,,restart.,78996bdd,restart.
602,4,Jul,12,8:55:40,ns1,syslog,,syslogd startup succeeded,e2e2f763,syslogd startup succeeded
603,5,Jul,12,8:55:41,ns1,syslog,,klogd startup succeeded,c4abea2c,klogd startup succeeded
604,6,Jul,12,8:55:41,ns1,kernel,,"klogd 1.4-0, log source = /proc/kmsg started.",88ed8793,"klogd 1.4-0, log source = /proc/kmsg started."
605,7,Jul,12,8:55:41,ns1,kernel,,Inspecting /boot/System.map-2.4.2-2,d2c8279d,Inspecting /boot/System.map-2.4.2-2
606,8,Jul,12,8:55:41,ns1,portmap,,portmap startup succeeded,e052d25e,portmap startup succeeded
607,9,Jul,12,8:55:41,ns1,kernel,,Loaded 14301 symbols from /boot/System.map-2.4.2-2.,3878287f,Loaded 14301 symbols from /boot/System.map-2.4.2-2.
608,10,Jul,12,8:55:41,ns1,kernel,,Symbols match kernel version 2.4.2.,ef6e215a,Symbols match kernel version 2.4.2.
609,11,Jul,12,8:55:41,ns1,kernel,,Loaded 135 symbols from 4 modules.,89e4f50c,Loaded 135 symbols from 4 modules.
610,12,Jul,12,8:55:41,ns1,kernel,,Linux version 2.4.2-2 (root@porky.devel.redhat.com) (gcc version 2.96 20000731 (Red Hat Linux 7.1 2.96-79)) #1 Sun Apr 8 20:41:30 EDT 2001,1e9c30f4,Linux version 2.4.2-2 (root@porky.devel.redhat.com) (gcc version 2.96 20000731 (Red Hat Linux 7.1 2.96-79)) #1 Sun Apr 8 <*> EDT 2001
611,13,Jul,12,8:55:41,ns1,kernel,,BIOS-provided physical RAM map:,5cb4dcf4,BIOS-provided physical RAM map:
612,14,Jul,12,8:55:41,ns1,kernel,,BIOS-e820: 00000000000a0000 @ 0000000000000000 (usable),fc7d4e48,BIOS-e820:  @  (usable)
613,15,Jul,12,8:55:41,ns1,kernel,,BIOS-e820: 0000000000010000 @ 00000000000f0000 (reserved),c2dd52b6,BIOS-e820:  @  (reserved)
614,16,Jul,12,8:55:41,ns1,kernel,,BIOS-e820: 0000000007dae000 @ 0000000000100000 (usable),fc7d4e48,BIOS-e820:  @  (usable)
615,17,Jul,12,8:55:41,ns1,kernel,,BIOS-e820: 0000000000052000 @ 0000000007eae000 (reserved),c2dd52b6,BIOS-e820:  @  (reserved)
616,18,Jul,12,8:55:41,ns1,kernel,,BIOS-e820: 0000000000100000 @ 0000000007f00000 (reserved),c2dd52b6,BIOS-e820:  @  (reserved)
617,19,Jul,12,8:55:41,ns1,kernel,,BIOS-e820: 0000000000500000 @ 00000000ffb00000 (reserved),c2dd52b6,BIOS-e820:  @  (reserved)
618,20,Jul,12,8:55:41,ns1,kernel,,On node 0 totalpages: 32430,89e41320,On node 0 totalpages: 32430
619,21,Jul,12,8:55:41,ns1,kernel,,zone(0): 4096 pages.,6ede9d1e,zone(0): 4096 pages.
620,22,Jul,12,8:55:41,ns1,kernel,,zone DMA has max 32 cached pages.,7037596d,zone  has max  cached pages.
621,23,Jul,12,8:55:41,ns1,kernel,,zone(1): 28334 pages.,04229af8,zone(1): 28334 pages.
622,24,Jul,12,8:55:41,ns1,kernel,,zone Normal has max 221 cached pages.,7037596d,zone  has max  cached pages.
623,25,Jul,12,8:55:41,ns1,kernel,,zone(2): 0 pages.,41264989,zone(2): 0 pages.
624,26,Jul,12,8:55:41,ns1,rpc.statd,526,Version 0.3.1 Starting,d80483c1,Version 0.3.1 Starting
625,27,Jul,12,8:55:41,ns1,nfslock,,rpc.statd startup succeeded,08cb21a6,rpc.statd startup succeeded
626,28,Jul,12,8:55:41,ns1,kernel,,zone HighMem has max 1 cached pages.,7037596d,zone  has max  cached pages.
627,29,Jul,12,8:55:41,ns1,kernel,,Kernel command line: auto BOOT_IMAGE=linux ro root=308 BOOT_FILE=/boot/vmlinuz-2.4.2-2,8.40E+102,Kernel command line: auto BOOT_IMAGE=linux ro root=308 BOOT_FILE=/boot/vmlinuz-2.4.2-2
628,30,Jul,12,8:55:41,ns1,kernel,,Initializing CPU#0,11ffa6be,Initializing CPU#0
629,31,Jul,12,8:55:41,ns1,kernel,,Detected 730.981 MHz processor.,dbd47298,Detected 730.981 MHz processor.
630,32,Jul,12,8:55:41,ns1,keytable,,Loading keymap:,b07067dc,Loading keymap:
631,33,Jul,12,8:55:41,ns1,kernel,,Console: colour VGA 80x25,75194edc,Console: colour VGA 80x25
632,34,Jul,12,8:55:42,ns1,kernel,,Calibrating delay loop... 1458.17 BogoMIPS,d1a0a9b2,Calibrating delay loop... 1458.17 BogoMIPS
633,35,Jul,12,8:55:42,ns1,kernel,,"Memory: 125148k/129720k available (1365k kernel code, 4188k reserved, 92k data, 236k init, 0k highmem)",fb9308b0,"Memory: 125148k/129720k available (1365k kernel code, 4188k reserved, 92k data, 236k init, 0k highmem)"
634,36,Jul,12,8:55:42,ns1,kernel,,"Dentry-cache hash table entries: 16384 (order: 5, 131072 bytes)",ca600580,"Dentry-cache hash table entries: 16384 (order: 5, 131072 bytes)"
635,37,Jul,12,8:55:42,ns1,kernel,,"Buffer-cache hash table entries: 4096 (order: 2, 16384 bytes)",cc73fd08,"Buffer-cache hash table entries: 4096 (order: 2, 16384 bytes)"
636,38,Jul,12,8:55:42,ns1,kernel,,"Page-cache hash table entries: 32768 (order: 6, 262144 bytes)",dff121bc,"Page-cache hash table entries: 32768 (order: 6, 262144 bytes)"
637,39,Jul,12,8:55:42,ns1,kernel,,"Inode-cache hash table entries: 8192 (order: 4, 65536 bytes)",01bbcc03,"Inode-cache hash table entries: 8192 (order: 4, 65536 bytes)"
638,40,Jul,12,8:55:42,ns1,kernel,,VFS: Diskquotas version dquot_6.5.0 initialized,fcc88c49,VFS: Diskquotas version dquot_6.5.0 initialized
639,41,Jul,12,8:55:42,ns1,kernel,,"CPU: Before vendor init, caps: 0383f9ff 00000000 00000000, vendor = 0",8d7b117c,"CPU: Before vendor init, caps: 0383f9ff 00000000 00000000, vendor = 0"
640,42,Jul,12,8:55:42,ns1,kernel,,"CPU: L1 I cache: 16K, L1 D cache: 16K",33127630,"CPU: L1 I cache: 16K, L1 D cache: 16K"
641,43,Jul,12,8:55:42,ns1,kernel,,CPU: L2 cache: 256K,875bf9ed,CPU: L2 cache: 256K
642,44,Jul,12,8:55:42,ns1,kernel,,Intel machine check architecture supported.,3797c3f8,Intel machine check architecture supported.
643,45,Jul,12,8:55:42,ns1,kernel,,Intel machine check reporting enabled on CPU#0.,e47ddd81,Intel machine check reporting enabled on CPU#0.
644,46,Jul,12,8:55:42,ns1,kernel,,"CPU: After vendor init, caps: 0383f9ff 00000000 00000000 00000000",1c5f6ebc,"CPU: After vendor init, caps: 0383f9ff 00000000 00000000 00000000"
645,47,Jul,12,8:55:42,ns1,kernel,,"CPU: After generic, caps: 0383f9ff 00000000 00000000 00000000",9e62b4f8,"CPU: After generic, caps: 0383f9ff 00000000 00000000 00000000"
646,48,Jul,12,8:55:42,ns1,kernel,,CPU: Common caps: 0383f9ff 00000000 00000000 00000000,36fe0cdf,CPU: Common caps: 0383f9ff 00000000 00000000 00000000
647,49,Jul,12,8:55:42,ns1,kernel,,CPU: Intel Pentium III (Coppermine) stepping 06,8f3f5cf7,CPU: Intel Pentium III (Coppermine) stepping 06
648,50,Jul,12,8:55:42,ns1,kernel,,Enabling fast FPU save and restore... done.,6840ff9f,Enabling fast FPU save and restore... done.
649,51,Jul,12,8:55:42,ns1,kernel,,Enabling unmasked SIMD FPU exception support... done.,8d0b0805,Enabling unmasked SIMD FPU exception support... done.
650,52,Jul,12,8:55:42,ns1,kernel,,Checking 'hlt' instruction... OK.,8177bcff,Checking 'hlt' instruction... OK.
651,53,Jul,12,8:55:42,ns1,kernel,,POSIX conformance testing by UNIFIX,cb7aa6e4,POSIX conformance testing by UNIFIX
652,54,Jul,12,8:55:42,ns1,kernel,,mtrr: v1.37 (20001109) Richard Gooch (rgooch@atnf.csiro.au),1a67ac58,mtrr: v1.37 (20001109) Richard Gooch (rgooch@atnf.csiro.au)
653,55,Jul,12,8:55:42,ns1,kernel,,mtrr: detected mtrr type: Intel,26533662,mtrr: detected mtrr type: Intel
654,56,Jul,12,8:55:42,ns1,kernel,,"PCI: PCI BIOS revision 2.10 entry at 0xfc0ce, last bus=1",8630412f,"PCI: PCI BIOS revision 2.10 entry at 0xfc0ce, last bus=1"
655,57,Jul,12,8:55:42,ns1,kernel,,PCI: Using configuration type 1,05be387f,PCI: Using configuration type 1
656,58,Jul,12,8:55:42,ns1,kernel,,PCI: Probing PCI hardware,01e69759,PCI: Probing PCI hardware
657,59,Jul,12,8:55:42,ns1,kernel,,PCI: Using IRQ router PIIX [8086/2410] at 00:1f.0,812e1982,PCI: Using IRQ router PIIX [8086/2410] at 00:1f.0
658,60,Jul,12,8:55:42,ns1,kernel,,isapnp: Scanning for PnP cards...,7681522b,isapnp: Scanning for PnP cards...
659,61,Jul,12,8:55:42,ns1,kernel,,isapnp: No Plug & Play device found,f73b80ae,isapnp: No Plug & Play device found
660,62,Jul,12,8:55:42,ns1,kernel,,Linux NET4.0 for Linux 2.4,9d674399,Linux NET4.0 for Linux 2.4
661,63,Jul,12,8:55:42,ns1,kernel,,Based upon Swansea University Computer Society NET3.039,84aff520,Based upon Swansea University Computer Society NET3.039
662,64,Jul,12,8:55:42,ns1,kernel,,Initializing RT netlink socket,0a98e7aa,Initializing RT netlink socket
663,65,Jul,12,8:55:42,ns1,kernel,,apm: BIOS version 1.2 Flags 0x03 (Driver version 1.14),39852002,apm: BIOS version 1.2 Flags 0x03 (Driver version 1.14)
664,66,Jul,12,8:55:42,ns1,kernel,,Starting kswapd v1.8,cf4b0f97,Starting kswapd v1.8
665,67,Jul,12,8:55:42,ns1,kernel,,pty: 256 Unix98 ptys configured,eab938ce,pty: 256 Unix98 ptys configured
666,68,Jul,12,8:55:42,ns1,kernel,,"block: queued sectors max/low 83026kB/27675kB, 256 slots per queue",fc001f52,"block: queued sectors max/low 83026kB/27675kB, 256 slots per queue"
667,69,Jul,12,8:55:42,ns1,kernel,,RAMDISK driver initialized: 16 RAM disks of 4096K size 1024 blocksize,2bb5d19d,RAMDISK driver initialized: 16 RAM disks of 4096K size 1024 blocksize
668,70,Jul,12,8:55:42,ns1,kernel,,Uniform Multi-Platform E-IDE driver Revision: 6.31,af67a9fa,Uniform Multi-Platform E-IDE driver Revision: 6.31
669,71,Jul,12,8:55:42,ns1,kernel,,ide: Assuming 33MHz system bus speed for PIO modes; override with idebus=xx,7e77542a,ide: Assuming 33MHz system bus speed for PIO modes; override with idebus=xx
670,72,Jul,12,8:55:42,ns1,kernel,,PIIX4: IDE controller on PCI bus 00 dev f9,73a32f95,PIIX4: IDE controller on PCI bus 00 dev f9
671,73,Jul,12,8:55:42,ns1,keytable,,Loading system font:,772cbfa7,Loading system font:
672,74,Jul,12,8:55:42,ns1,kernel,,PIIX4: chipset revision 2,56b86166,PIIX4: chipset revision 2
673,75,Jul,12,8:55:42,ns1,kernel,,PIIX4: not 100%% native mode: will probe irqs later,038b422e,PIIX4: not 100%% native mode: will probe irqs later
674,76,Jul,12,8:55:42,ns1,kernel,,"ide0: BM-DMA at 0xffa0-0xffa7, BIOS settings: hda:DMA, hdb:pio",5.24E+10,"ide0: BM-DMA at 0xffa0-0xffa7, BIOS settings: hda:DMA, hdb:pio"
675,77,Jul,12,8:55:42,ns1,kernel,,"ide1: BM-DMA at 0xffa8-0xffaf, BIOS settings: hdc:DMA, hdd:pio",8ea7806f,"ide1: BM-DMA at 0xffa8-0xffaf, BIOS settings: hdc:DMA, hdd:pio"
676,78,Jul,12,8:55:42,ns1,kernel,,"hda: IBM-DTLA-307015, ATA DISK drive",3fc2f5b5,"hda: IBM-DTLA-307015, ATA DISK drive"
677,79,Jul,12,8:55:42,ns1,kernel,,"hdc: SAMSUNG CD-ROM SN-124, ATAPI CD/DVD-ROM drive",fb9cdc6b,"hdc: SAMSUNG CD-ROM SN-124, ATAPI CD/DVD-ROM drive"
678,80,Jul,12,8:55:42,ns1,kernel,,"ide0 at 0x1f0-0x1f7,0x3f6 on irq 14",eaa372d7,"ide0 at 0x1f0-0x1f7,0x3f6 on irq 14"
679,81,Jul,12,8:55:42,ns1,kernel,,"ide1 at 0x170-0x177,0x376 on irq 15",0a7c37c3,"ide1 at 0x170-0x177,0x376 on irq 15"
680,82,Jul,12,8:55:42,ns1,kernel,,"hda: 29336832 sectors (15020 MB) w/1916KiB Cache, CHS=1826/255/63, UDMA(66)",aa6ed69c,"hda: 29336832 sectors (15020 MB) w/1916KiB Cache, CHS=1826/255/63, UDMA(66)"
681,83,Jul,12,8:55:42,ns1,kernel,,Partition check:,7be06dfe,Partition check:
682,84,Jul,12,8:55:42,ns1,kernel,,hda: hda1 hda2 < hda5 hda6 hda7 hda8 hda9 >,fbdeccd7,hda: hda1 hda2 < hda5 hda6 hda7 hda8 hda9 >
683,85,Jul,12,8:55:42,ns1,kernel,,Floppy drive(s): fd0 is 1.44M,1d9bfc43,Floppy drive(s): fd0 is 1.44M
684,86,Jul,12,8:55:42,ns1,kernel,,FDC 0 is a National Semiconductor PC87306,0df1ae9c,FDC 0 is a National Semiconductor PC87306
685,87,Jul,12,8:55:42,ns1,rc,,Starting keytable:  succeeded,136e80b1,Starting keytable: succeeded
686,88,Jul,12,8:55:42,ns1,kernel,,Serial driver version 5.02 (2000-08-09) with MANY_PORTS MULTIPORT SHARE_IRQ SERIAL_PCI ISAPNP enabled,9b90a6d6,Serial driver version 5.02 (2000-08-09) with MANY_PORTS MULTIPORT SHARE_IRQ SERIAL_PCI ISAPNP enabled
687,89,Jul,12,8:55:42,ns1,kernel,,ttyS00 at 0x03f8 (irq = 4) is a 16550A,82fbf133,ttyS00 at 0x03f8 (irq = 4) is a 16550A
688,90,Jul,12,8:55:42,ns1,kernel,,ttyS01 at 0x02f8 (irq = 3) is a 16550A,92dc0e54,ttyS01 at 0x02f8 (irq = 3) is a 16550A
689,91,Jul,12,8:55:42,ns1,kernel,,Real Time Clock Driver v1.10d,4df0c950,Real Time Clock Driver v1.10d
690,92,Jul,12,8:55:42,ns1,kernel,,"md driver 0.90.0 MAX_MD_DEVS=256, MD_SB_DISKS=27",937caf27,"md driver 0.90.0 MAX_MD_DEVS=256, MD_SB_DISKS=27"
691,93,Jul,12,8:55:42,ns1,kernel,,md.c: sizeof(mdp_super_t) = 4096,822c8af3,md.c: sizeof(mdp_super_t) = 4096
692,94,Jul,12,8:55:42,ns1,kernel,,autodetecting RAID arrays,ce86b78b,autodetecting RAID arrays
693,95,Jul,12,8:55:42,ns1,kernel,,autorun ...,b51afeb3,autorun ...
694,96,Jul,12,8:55:42,ns1,kernel,,... autorun DONE.,3bf8e71b,... autorun DONE.
695,97,Jul,12,8:55:42,ns1,kernel,,NET4: Linux TCP/IP 1.0 for NET4.0,28e9c62e,NET4: Linux TCP/IP 1.0 for NET4.0
696,98,Jul,12,8:55:42,ns1,kernel,,"IP Protocols: ICMP, UDP, TCP, IGMP",bf49be40,"IP Protocols: ICMP, UDP, TCP, IGMP"
697,99,Jul,12,8:55:42,ns1,kernel,,"IP: routing cache hash table of 512 buckets, 4Kbytes",9c8fb69c,"IP: routing cache hash table of 512 buckets, 4Kbytes"
698,100,Jul,12,8:55:42,ns1,kernel,,TCP: Hash tables configured (established 8192 bind 8192),2fff15ce,TCP: Hash tables configured (established 8192 bind 8192)
699,101,Jul,12,8:55:42,ns1,kernel,,Linux IP multicast router 0.06 plus PIM-SM,66f5400b,Linux IP multicast router 0.06 plus PIM-SM
700,102,Jul,12,8:55:42,ns1,kernel,,NET4: Unix domain sockets 1.0/SMP for Linux NET4.0.,122d0a49,NET4: Unix domain sockets 1.0/SMP for Linux NET4.0.
701,103,Jul,12,8:55:42,ns1,kernel,,VFS: Mounted root (ext2 filesystem) readonly.,5dacb36f,VFS: Mounted root (ext2 filesystem) readonly.
702,104,Jul,12,8:55:42,ns1,kernel,,Freeing unused kernel memory: 236k freed,7f1eb97b,Freeing unused kernel memory: 236k freed
703,105,Jul,12,8:55:42,ns1,kernel,,Adding Swap: 265032k swap-space (priority -1),65470d77,Adding Swap: 265032k swap-space (priority -1)
704,106,Jul,12,8:55:42,ns1,kernel,,usb.c: registered new driver usbdevfs,5f0f5d7a,usb.c: registered new driver 
705,107,Jul,12,8:55:42,ns1,random,,Initializing random number generator:  succeeded,9f45ab13,Initializing random number generator: succeeded
706,108,Jul,12,8:55:42,ns1,kernel,,usb.c: registered new driver hub,5f0f5d7a,usb.c: registered new driver 
707,109,Jul,12,8:55:42,ns1,kernel,,usb-uhci.c: $Revision: 1.251 $ time 20:53:29 Apr  8 2001,3f52c2b1,usb-uhci.c: $Revision: 1.251 $ time <*> Apr 8 2001
708,110,Jul,12,8:55:42,ns1,kernel,,usb-uhci.c: High bandwidth mode enabled,e259f378,usb-uhci.c: High bandwidth mode enabled
709,111,Jul,12,8:55:42,ns1,kernel,,PCI: Found IRQ 11 for device 00:1f.2,37ef7b7a,PCI: Found IRQ  for device 
710,112,Jul,12,8:55:42,ns1,kernel,,PCI: Setting latency timer of device 00:1f.2 to 64,3.10E+69,PCI: Setting latency timer of device 00:1f.2 to 64
711,113,Jul,12,8:55:42,ns1,kernel,,"usb-uhci.c: USB UHCI at I/O 0xff80, IRQ 11",d0f15ca2,"usb-uhci.c: USB UHCI at I/O 0xff80, IRQ 11"
712,114,Jul,12,8:55:42,ns1,kernel,,usb-uhci.c: Detected 2 ports,8874cc4e,usb-uhci.c: Detected 2 ports
713,115,Jul,12,8:55:42,ns1,kernel,,"usb.c: new USB bus registered, assigned bus number 1",97d683b4,"usb.c: new USB bus registered, assigned bus number 1"
714,116,Jul,12,8:55:42,ns1,kernel,,hub.c: USB hub found,3a537d82,hub.c: USB hub found
715,117,Jul,12,8:55:42,ns1,kernel,,hub.c: 2 ports detected,662806b4,hub.c: 2 ports detected
716,118,Jul,12,8:55:42,ns1,kernel,,"Winbond Super-IO detection, now testing ports 3F0,370,250,4E,2E ...",8b1a1e9e,"Winbond Super-IO detection, now testing ports 3F0,370,250,4E,2E ..."
717,119,Jul,12,8:55:42,ns1,kernel,,"SMSC Super-IO detection, now testing Ports 2F0, 370 ...",1675bdd1,"SMSC Super-IO detection, now testing Ports 2F0, 370 ..."
718,120,Jul,12,8:55:42,ns1,kernel,,0x378: FIFO is 16 bytes,2ac6771b,0x378: FIFO is 16 bytes
719,121,Jul,12,8:55:42,ns1,kernel,,0x378: writeIntrThreshold is 8,fd0d21eb,0x378:  is 8
720,122,Jul,12,8:55:42,ns1,kernel,,0x378: readIntrThreshold is 8,fd0d21eb,0x378:  is 8
721,123,Jul,12,8:55:42,ns1,kernel,,"parport0: PC-style at 0x378 (0x778) [PCSPP,TRISTATE,COMPAT,EPP,ECP]",7efdacf2,"parport0: PC-style at 0x378 (0x778) [PCSPP,TRISTATE,COMPAT,EPP,ECP]"
722,124,Jul,12,8:55:42,ns1,kernel,,parport0: irq 7 detected,a143a7c3,parport0: irq 7 detected
723,125,Jul,12,8:55:42,ns1,kernel,,"ip_conntrack (1013 buckets, 8104 max)",2b91eeee,"ip_conntrack (1013 buckets, 8104 max)"
724,126,Jul,12,8:55:42,ns1,kernel,,PCI: Found IRQ 5 for device 01:0c.0,37ef7b7a,PCI: Found IRQ  for device 
725,127,Jul,12,8:55:42,ns1,kernel,,3c59x.c:LK1.1.13 27 Jan 2001  Donald Becker and others. http://www.scyld.com/network/vortex.html,a436f689,3c59x.c:LK1.1.13 27 Jan 2001 Donald Becker and others. http://www.scyld.com/network/vortex.html
726,128,Jul,12,8:55:42,ns1,kernel,,See Documentation/networking/vortex.txt,0733c4da,See Documentation/networking/vortex.txt
727,129,Jul,12,8:55:42,ns1,kernel,,"eth0: 3Com PCI 3c905C Tornado at 0xec80,  00:b0:d0:87:85:c3, IRQ 5",5.51E+49,"eth0: 3Com PCI 3c905C Tornado at 0xec80, 00:b0:d0:87:85:c3, IRQ 5"
728,130,Jul,12,8:55:42,ns1,kernel,,product code 0000 rev 00.14 date 07-16-104,aedc4a09,product code 0000 rev 00.14 date 07-16-104
729,131,Jul,12,8:55:42,ns1,kernel,,"8K byte-wide RAM 5:3 Rx:Tx split, autoselect/Autonegotiate interface.",a879cd61,"8K byte-wide RAM 5:3 Rx:Tx split, autoselect/Autonegotiate interface."
730,132,Jul,12,8:55:42,ns1,kernel,,"MII transceiver found at address 24, status 782d.",700790c4,"MII transceiver found at address 24, status 782d."
731,133,Jul,12,8:55:42,ns1,kernel,,Enabling bus-master transmits and whole-frame receives.,2df6dc49,Enabling bus-master transmits and whole-frame receives.
732,134,Jul,12,8:55:42,ns1,kernel,,eth0: scatter/gather disabled. h/w checksums enabled,8513c4d7,eth0: scatter/gather disabled. h/w checksums enabled
733,135,Jul,12,8:55:42,ns1,kernel,,"eth0: using NWAY device table, not 8",e8a19df5,"eth0: using NWAY device table, not 8"
734,136,Jul,12,8:54:49,ns1,rc.sysinit,,Mounting proc filesystem:  succeeded,1d2b87b5,Mounting  filesystem: succeeded
735,137,Jul,12,8:54:49,ns1,sysctl,,net.ipv4.ip_forward = 0,f0d87f59,net.ipv4.ip_forward = 0
736,138,Jul,12,8:54:49,ns1,sysctl,,net.ipv4.conf.all.rp_filter = 1,023f2232,net.ipv4.conf.all.rp_filter = 1
737,139,Jul,12,8:54:49,ns1,sysctl,,kernel.sysrq = 0,a051941d,kernel.sysrq = 0
738,140,Jul,12,8:54:49,ns1,rc.sysinit,,Configuring kernel parameters:  succeeded,1fcd53c8,Configuring kernel parameters: succeeded
739,141,Jul,12,8:54:49,ns1,date,,Mon Jul 12 08:54:40 EDT 2004,4.16E+44,Mon Jul 12 <*> EDT 2004
740,142,Jul,12,8:54:49,ns1,rc.sysinit,,Setting clock  (localtime): Mon Jul 12 08:54:40 EDT 2004 succeeded,f31c2e24,Setting clock (localtime): Mon Jul 12 <*> EDT 2004 succeeded
741,143,Jul,12,8:55:43,ns1,netfs,,Mounting other filesystems:  succeeded,40f43673,Mounting  filesystems: succeeded
742,144,Jul,12,8:54:49,ns1,rc.sysinit,,Loading default keymap succeeded,f6d22637,Loading default keymap succeeded
743,145,Jul,12,8:54:49,ns1,rc.sysinit,,Setting default font (lat0-sun16):  succeeded,8097b993,Setting default font (lat0-sun16): succeeded
744,146,Jul,12,8:54:49,ns1,rc.sysinit,,Activating swap partitions:  succeeded,e4ff0c99,Activating swap partitions: succeeded
745,147,Jul,12,8:54:49,ns1,rc.sysinit,,Setting hostname ns1.bkwconsulting.com:  succeeded,6fea38a8,Setting hostname ns1.bkwconsulting.com: succeeded
746,148,Jul,12,8:54:49,ns1,rc.sysinit,,Mounting USB filesystem:  succeeded,1d2b87b5,Mounting  filesystem: succeeded
747,149,Jul,12,8:54:49,ns1,rc.sysinit,,Initializing USB controller (usb-uhci):  succeeded,fd32c5f1,Initializing USB controller (usb-uhci): succeeded
748,150,Jul,12,8:54:49,ns1,fsck,,"/ was not cleanly unmounted, check forced.",14bf0ecf,"/ was not cleanly unmounted, check forced."
749,151,Jul,12,8:54:49,ns1,fsck,,"/: 17048/66264 files (0.2% non-contiguous), 63476/265041 blocks",6754402f,"/: 17048/66264 files (0.2% non-contiguous), 63476/265041 blocks"
750,152,Jul,12,8:54:49,ns1,rc.sysinit,,Checking root filesystem succeeded,4fa0fd97,Checking root filesystem succeeded
751,153,Jul,12,8:54:49,ns1,rc.sysinit,,Remounting root filesystem in read-write mode:  succeeded,779ffa1c,Remounting root filesystem in read-write mode: succeeded
752,154,Jul,12,8:55:43,ns1,apmd,,apmd startup succeeded,51259001,apmd startup succeeded
753,155,Jul,12,8:55:43,ns1,apmd,610,"Version 3.0final (APM BIOS 1.2, Linux driver 1.14)",a1a8da12,"Version 3.0final (APM BIOS 1.2, Linux driver 1.14)"
754,156,Jul,12,8:54:49,ns1,rc.sysinit,,Finding module dependencies:  succeeded,4b95975b,Finding module dependencies: succeeded
755,157,Jul,12,8:54:49,ns1,fsck,,"/boot was not cleanly unmounted, check forced.",ade2729d,"/boot was not cleanly unmounted, check forced."
756,158,Jul,12,8:54:49,ns1,fsck,,"/boot: 26/14056 files (0.0% non-contiguous), 5265/56196 blocks",c5fa3d64,"/boot: 26/14056 files (0.0% non-contiguous), 5265/56196 blocks"
757,159,Jul,12,8:54:49,ns1,fsck,,"/home was not cleanly unmounted, check forced.",dce10e2f,"/home was not cleanly unmounted, check forced."
758,160,Jul,12,8:54:50,ns1,fsck,,/home:,538e552a,/home:
759,161,Jul,12,8:54:50,ns1,fsck,,"Inode 32523, i_blocks is 4816, should be 4784.  FIXED.",7ef23b75,Inode  i_blocks is  should be  FIXED.
760,162,Jul,12,8:54:58,ns1,fsck,,"/home: 911/780288 files (1.1% non-contiguous), 200538/1560305 blocks",f0619055,"/home: 911/780288 files (1.1% non-contiguous), 200538/1560305 blocks"
761,163,Jul,12,8:55:44,ns1,apmd,610,Charge: * * * (-1% unknown),1.45E+55,Charge: * * * (-1% unknown)
762,164,Jul,12,8:54:58,ns1,fsck,,"/usr was not cleanly unmounted, check forced.",e19935e2,"/usr was not cleanly unmounted, check forced."
763,165,Jul,12,8:55:19,ns1,fsck,,"/usr: 51695/780288 files (0.1% non-contiguous), 240738/1560305 blocks",47b2135c,"/usr: 51695/780288 files (0.1% non-contiguous), 240738/1560305 blocks"
764,166,Jul,12,8:55:19,ns1,fsck,,"/var was not cleanly unmounted, check forced.",bc2f968c,"/var was not cleanly unmounted, check forced."
765,167,Jul,12,8:55:19,ns1,fsck,,"Inode 6331, i_blocks is 6, should be 2.  FIXED.",7ef23b75,Inode  i_blocks is  should be  FIXED.
766,168,Jul,12,8:55:20,ns1,fsck,,/var:,f590a8bd,/var:
