n/a,LineId,Month,Date,Time,Level,Component,PID,Content,EventId,EventTemplate
2825,187,Aug,17,10:30:12,ns1,kernel,,0x378: readIntrThreshold is 8,fd0d21eb,0x378:  is 8
2824,186,Aug,17,10:30:12,ns1,kernel,,0x378: writeIntrThreshold is 8,fd0d21eb,0x378:  is 8
2823,185,Aug,17,10:30:12,ns1,kernel,,0x378: FIFO is 16 bytes,2ac6771b,0x378: FIFO is 16 bytes
2822,184,Aug,17,10:30:12,ns1,apmd,585.0,"Version 3.0final (APM BIOS 1.2, Linux driver 1.14)",a1a8da12,"Version 3.0final (APM BIOS 1.2, Linux driver 1.14)"
2821,183,Aug,17,10:30:12,ns1,apmd,,apmd startup succeeded,51259001,apmd startup succeeded
2820,182,Aug,17,10:30:12,ns1,kernel,,"SMSC Super-IO detection, now testing Ports 2F0, 370 ...",1675bdd1,"SMSC Super-IO detection, now testing Ports 2F0, 370 ..."
2819,181,Aug,17,10:30:12,ns1,kernel,,"Winbond Super-IO detection, now testing ports 3F0,370,250,4E,2E ...",8b1a1e9e,"Winbond Super-IO detection, now testing ports 3F0,370,250,4E,2E ..."
2818,180,Aug,17,10:30:12,ns1,kernel,,hub.c: 2 ports detected,662806b4,hub.c: 2 ports detected
2817,179,Aug,17,10:30:12,ns1,kernel,,hub.c: USB hub found,3a537d82,hub.c: USB hub found
2816,178,Aug,17,10:30:12,ns1,kernel,,"usb.c: new USB bus registered, assigned bus number 1",97d683b4,"usb.c: new USB bus registered, assigned bus number 1"
2815,177,Aug,17,10:30:12,ns1,kernel,,usb-uhci.c: Detected 2 ports,8874cc4e,usb-uhci.c: Detected 2 ports
2814,176,Aug,17,10:30:12,ns1,kernel,,"usb-uhci.c: USB UHCI at I/O 0xff80, IRQ 11",d0f15ca2,"usb-uhci.c: USB UHCI at I/O 0xff80, IRQ 11"
2813,175,Aug,17,10:30:12,ns1,kernel,,PCI: Setting latency timer of device 00:1f.2 to 64,3.10E+69,PCI: Setting latency timer of device 00:1f.2 to 64
2812,174,Aug,17,10:30:12,ns1,netfs,,Mounting other filesystems:  succeeded,40f43673,Mounting  filesystems: succeeded
2811,173,Aug,17,10:30:12,ns1,kernel,,PCI: Found IRQ 11 for device 00:1f.2,37ef7b7a,PCI: Found IRQ  for device 
2810,172,Aug,17,10:30:11,ns1,kernel,,usb-uhci.c: High bandwidth mode enabled,e259f378,usb-uhci.c: High bandwidth mode enabled
2809,171,Aug,17,10:30:11,ns1,kernel,,usb-uhci.c: $Revision: 1.251 $ time 20:53:29 Apr  8 2001,3f52c2b1,usb-uhci.c: $Revision: 1.251 $ time <*> Apr 8 2001
2808,170,Aug,17,10:30:11,ns1,kernel,,usb.c: registered new driver hub,5f0f5d7a,usb.c: registered new driver 
2807,169,Aug,17,10:30:11,ns1,kernel,,usb.c: registered new driver usbdevfs,5f0f5d7a,usb.c: registered new driver 
2806,168,Aug,17,10:30:11,ns1,kernel,,Adding Swap: 265032k swap-space (priority -1),65470d77,Adding Swap: 265032k swap-space (priority -1)
2805,167,Aug,17,10:30:11,ns1,kernel,,Freeing unused kernel memory: 236k freed,7f1eb97b,Freeing unused kernel memory: 236k freed
2804,166,Aug,17,10:30:11,ns1,kernel,,VFS: Mounted root (ext2 filesystem) readonly.,5dacb36f,VFS: Mounted root (ext2 filesystem) readonly.
2803,165,Aug,17,10:30:11,ns1,kernel,,NET4: Unix domain sockets 1.0/SMP for Linux NET4.0.,122d0a49,NET4: Unix domain sockets 1.0/SMP for Linux NET4.0.
2802,164,Aug,17,10:30:11,ns1,kernel,,Linux IP multicast router 0.06 plus PIM-SM,66f5400b,Linux IP multicast router 0.06 plus PIM-SM
2801,163,Aug,17,10:30:11,ns1,kernel,,TCP: Hash tables configured (established 8192 bind 8192),2fff15ce,TCP: Hash tables configured (established 8192 bind 8192)
2800,162,Aug,17,10:30:11,ns1,kernel,,"IP: routing cache hash table of 512 buckets, 4Kbytes",9c8fb69c,"IP: routing cache hash table of 512 buckets, 4Kbytes"
2799,161,Aug,17,10:30:11,ns1,kernel,,"IP Protocols: ICMP, UDP, TCP, IGMP",bf49be40,"IP Protocols: ICMP, UDP, TCP, IGMP"
2798,160,Aug,17,10:30:11,ns1,kernel,,NET4: Linux TCP/IP 1.0 for NET4.0,28e9c62e,NET4: Linux TCP/IP 1.0 for NET4.0
2797,159,Aug,17,10:30:11,ns1,kernel,,... autorun DONE.,3bf8e71b,... autorun DONE.
2796,158,Aug,17,10:30:11,ns1,kernel,,autorun ...,b51afeb3,autorun ...
2795,157,Aug,17,10:30:11,ns1,kernel,,autodetecting RAID arrays,ce86b78b,autodetecting RAID arrays
2794,156,Aug,17,10:30:11,ns1,kernel,,md.c: sizeof(mdp_super_t) = 4096,822c8af3,md.c: sizeof(mdp_super_t) = 4096
2793,155,Aug,17,10:30:11,ns1,kernel,,"md driver 0.90.0 MAX_MD_DEVS=256, MD_SB_DISKS=27",937caf27,"md driver 0.90.0 MAX_MD_DEVS=256, MD_SB_DISKS=27"
2792,154,Aug,17,10:30:11,ns1,kernel,,Real Time Clock Driver v1.10d,4df0c950,Real Time Clock Driver v1.10d
2791,153,Aug,17,10:30:11,ns1,kernel,,ttyS01 at 0x02f8 (irq = 3) is a 16550A,92dc0e54,ttyS01 at 0x02f8 (irq = 3) is a 16550A
2790,152,Aug,17,10:30:11,ns1,kernel,,ttyS00 at 0x03f8 (irq = 4) is a 16550A,82fbf133,ttyS00 at 0x03f8 (irq = 4) is a 16550A
2789,151,Aug,17,10:30:11,ns1,kernel,,Serial driver version 5.02 (2000-08-09) with MANY_PORTS MULTIPORT SHARE_IRQ SERIAL_PCI ISAPNP enabled,9b90a6d6,Serial driver version 5.02 (2000-08-09) with MANY_PORTS MULTIPORT SHARE_IRQ SERIAL_PCI ISAPNP enabled
2788,150,Aug,17,10:30:11,ns1,kernel,,FDC 0 is a National Semiconductor PC87306,0df1ae9c,FDC 0 is a National Semiconductor PC87306
2787,149,Aug,17,10:30:11,ns1,kernel,,Floppy drive(s): fd0 is 1.44M,1d9bfc43,Floppy drive(s): fd0 is 1.44M
2786,148,Aug,17,10:30:11,ns1,kernel,,hda: hda1 hda2 < hda5 hda6 hda7 hda8 hda9 >,fbdeccd7,hda: hda1 hda2 < hda5 hda6 hda7 hda8 hda9 >
2785,147,Aug,17,10:30:11,ns1,kernel,,Partition check:,7be06dfe,Partition check:
2784,146,Aug,17,10:30:11,ns1,kernel,,"hda: 29336832 sectors (15020 MB) w/1916KiB Cache, CHS=1826/255/63, UDMA(66)",aa6ed69c,"hda: 29336832 sectors (15020 MB) w/1916KiB Cache, CHS=1826/255/63, UDMA(66)"
2783,145,Aug,17,10:30:11,ns1,kernel,,"ide1 at 0x170-0x177,0x376 on irq 15",0a7c37c3,"ide1 at 0x170-0x177,0x376 on irq 15"
2782,144,Aug,17,10:30:11,ns1,kernel,,"ide0 at 0x1f0-0x1f7,0x3f6 on irq 14",eaa372d7,"ide0 at 0x1f0-0x1f7,0x3f6 on irq 14"
2781,143,Aug,17,10:30:11,ns1,kernel,,"hdc: SAMSUNG CD-ROM SN-124, ATAPI CD/DVD-ROM drive",fb9cdc6b,"hdc: SAMSUNG CD-ROM SN-124, ATAPI CD/DVD-ROM drive"
2780,142,Aug,17,10:30:11,ns1,kernel,,"hda: IBM-DTLA-307015, ATA DISK drive",3fc2f5b5,"hda: IBM-DTLA-307015, ATA DISK drive"
2779,141,Aug,17,10:30:11,ns1,kernel,,"ide1: BM-DMA at 0xffa8-0xffaf, BIOS settings: hdc:DMA, hdd:pio",8ea7806f,"ide1: BM-DMA at 0xffa8-0xffaf, BIOS settings: hdc:DMA, hdd:pio"
2778,140,Aug,17,10:30:11,ns1,kernel,,"ide0: BM-DMA at 0xffa0-0xffa7, BIOS settings: hda:DMA, hdb:pio",5.24E+10,"ide0: BM-DMA at 0xffa0-0xffa7, BIOS settings: hda:DMA, hdb:pio"
2777,139,Aug,17,10:30:11,ns1,kernel,,PIIX4: not 100%% native mode: will probe irqs later,038b422e,PIIX4: not 100%% native mode: will probe irqs later
2776,138,Aug,17,10:30:11,ns1,kernel,,PIIX4: chipset revision 2,56b86166,PIIX4: chipset revision 2
2775,137,Aug,17,10:30:11,ns1,kernel,,PIIX4: IDE controller on PCI bus 00 dev f9,73a32f95,PIIX4: IDE controller on PCI bus 00 dev f9
2774,136,Aug,17,10:30:11,ns1,random,,Initializing random number generator:  succeeded,9f45ab13,Initializing random number generator: succeeded
2773,135,Aug,17,10:30:11,ns1,kernel,,ide: Assuming 33MHz system bus speed for PIO modes; override with idebus=xx,7e77542a,ide: Assuming 33MHz system bus speed for PIO modes; override with idebus=xx
2772,134,Aug,17,10:30:11,ns1,kernel,,Uniform Multi-Platform E-IDE driver Revision: 6.31,af67a9fa,Uniform Multi-Platform E-IDE driver Revision: 6.31
2771,133,Aug,17,10:30:11,ns1,kernel,,RAMDISK driver initialized: 16 RAM disks of 4096K size 1024 blocksize,2bb5d19d,RAMDISK driver initialized: 16 RAM disks of 4096K size 1024 blocksize
2770,132,Aug,17,10:30:11,ns1,kernel,,"block: queued sectors max/low 83026kB/27675kB, 256 slots per queue",fc001f52,"block: queued sectors max/low 83026kB/27675kB, 256 slots per queue"
2769,131,Aug,17,10:30:11,ns1,kernel,,pty: 256 Unix98 ptys configured,eab938ce,pty: 256 Unix98 ptys configured
2768,130,Aug,17,10:30:11,ns1,kernel,,Starting kswapd v1.8,cf4b0f97,Starting kswapd v1.8
2767,129,Aug,17,10:30:11,ns1,kernel,,apm: BIOS version 1.2 Flags 0x03 (Driver version 1.14),39852002,apm: BIOS version 1.2 Flags 0x03 (Driver version 1.14)
2766,128,Aug,17,10:30:11,ns1,kernel,,Initializing RT netlink socket,0a98e7aa,Initializing RT netlink socket
2765,127,Aug,17,10:30:11,ns1,kernel,,Based upon Swansea University Computer Society NET3.039,84aff520,Based upon Swansea University Computer Society NET3.039
2764,126,Aug,17,10:30:11,ns1,kernel,,Linux NET4.0 for Linux 2.4,9d674399,Linux NET4.0 for Linux 2.4
2763,125,Aug,17,10:30:11,ns1,kernel,,isapnp: No Plug & Play device found,f73b80ae,isapnp: No Plug & Play device found
2762,124,Aug,17,10:30:11,ns1,kernel,,isapnp: Scanning for PnP cards...,7681522b,isapnp: Scanning for PnP cards...
2761,123,Aug,17,10:30:11,ns1,kernel,,PCI: Using IRQ router PIIX [8086/2410] at 00:1f.0,812e1982,PCI: Using IRQ router PIIX [8086/2410] at 00:1f.0
2760,122,Aug,17,10:30:11,ns1,kernel,,PCI: Probing PCI hardware,01e69759,PCI: Probing PCI hardware
2759,121,Aug,17,10:30:11,ns1,kernel,,PCI: Using configuration type 1,05be387f,PCI: Using configuration type 1
2758,120,Aug,17,10:30:11,ns1,kernel,,"PCI: PCI BIOS revision 2.10 entry at 0xfc0ce, last bus=1",8630412f,"PCI: PCI BIOS revision 2.10 entry at 0xfc0ce, last bus=1"
2757,119,Aug,17,10:30:11,ns1,kernel,,mtrr: detected mtrr type: Intel,26533662,mtrr: detected mtrr type: Intel
2756,118,Aug,17,10:30:11,ns1,kernel,,mtrr: v1.37 (20001109) Richard Gooch (rgooch@atnf.csiro.au),1a67ac58,mtrr: v1.37 (20001109) Richard Gooch (rgooch@atnf.csiro.au)
2755,117,Aug,17,10:30:11,ns1,kernel,,POSIX conformance testing by UNIFIX,cb7aa6e4,POSIX conformance testing by UNIFIX
2754,116,Aug,17,10:30:11,ns1,kernel,,Checking 'hlt' instruction... OK.,8177bcff,Checking 'hlt' instruction... OK.
2753,115,Aug,17,10:30:11,ns1,kernel,,Enabling unmasked SIMD FPU exception support... done.,8d0b0805,Enabling unmasked SIMD FPU exception support... done.
2752,114,Aug,17,10:30:11,ns1,rc,,Starting keytable:  succeeded,136e80b1,Starting keytable: succeeded
2751,113,Aug,17,10:30:11,ns1,kernel,,Enabling fast FPU save and restore... done.,6840ff9f,Enabling fast FPU save and restore... done.
2750,112,Aug,17,10:30:11,ns1,kernel,,CPU: Intel Pentium III (Coppermine) stepping 06,8f3f5cf7,CPU: Intel Pentium III (Coppermine) stepping 06
2749,111,Aug,17,10:30:11,ns1,kernel,,CPU: Common caps: 0383f9ff 00000000 00000000 00000000,36fe0cdf,CPU: Common caps: 0383f9ff 00000000 00000000 00000000
2748,110,Aug,17,10:30:11,ns1,kernel,,"CPU: After generic, caps: 0383f9ff 00000000 00000000 00000000",9e62b4f8,"CPU: After generic, caps: 0383f9ff 00000000 00000000 00000000"
2747,109,Aug,17,10:30:11,ns1,kernel,,"CPU: After vendor init, caps: 0383f9ff 00000000 00000000 00000000",1c5f6ebc,"CPU: After vendor init, caps: 0383f9ff 00000000 00000000 00000000"
2746,108,Aug,17,10:30:11,ns1,kernel,,Intel machine check reporting enabled on CPU#0.,e47ddd81,Intel machine check reporting enabled on CPU#0.
2745,107,Aug,17,10:30:11,ns1,kernel,,Intel machine check architecture supported.,3797c3f8,Intel machine check architecture supported.
2744,106,Aug,17,10:30:11,ns1,kernel,,CPU: L2 cache: 256K,875bf9ed,CPU: L2 cache: 256K
2743,105,Aug,17,10:30:11,ns1,kernel,,"CPU: L1 I cache: 16K, L1 D cache: 16K",33127630,"CPU: L1 I cache: 16K, L1 D cache: 16K"
2742,104,Aug,17,10:30:11,ns1,keytable,,Loading system font:,772cbfa7,Loading system font:
2741,103,Aug,17,10:30:11,ns1,kernel,,"CPU: Before vendor init, caps: 0383f9ff 00000000 00000000, vendor = 0",8d7b117c,"CPU: Before vendor init, caps: 0383f9ff 00000000 00000000, vendor = 0"
2740,102,Aug,17,10:30:11,ns1,kernel,,VFS: Diskquotas version dquot_6.5.0 initialized,fcc88c49,VFS: Diskquotas version dquot_6.5.0 initialized
2739,101,Aug,17,10:30:11,ns1,kernel,,"Inode-cache hash table entries: 8192 (order: 4, 65536 bytes)",01bbcc03,"Inode-cache hash table entries: 8192 (order: 4, 65536 bytes)"
2738,100,Aug,17,10:30:11,ns1,kernel,,"Page-cache hash table entries: 32768 (order: 6, 262144 bytes)",dff121bc,"Page-cache hash table entries: 32768 (order: 6, 262144 bytes)"
2737,99,Aug,17,10:30:11,ns1,kernel,,"Buffer-cache hash table entries: 4096 (order: 2, 16384 bytes)",cc73fd08,"Buffer-cache hash table entries: 4096 (order: 2, 16384 bytes)"
2736,98,Aug,17,10:30:11,ns1,kernel,,"Dentry-cache hash table entries: 16384 (order: 5, 131072 bytes)",ca600580,"Dentry-cache hash table entries: 16384 (order: 5, 131072 bytes)"
2735,97,Aug,17,10:30:11,ns1,kernel,,"Memory: 125148k/129720k available (1365k kernel code, 4188k reserved, 92k data, 236k init, 0k highmem)",fb9308b0,"Memory: 125148k/129720k available (1365k kernel code, 4188k reserved, 92k data, 236k init, 0k highmem)"
2734,96,Aug,17,10:30:11,ns1,kernel,,Calibrating delay loop... 1458.17 BogoMIPS,d1a0a9b2,Calibrating delay loop... 1458.17 BogoMIPS
2733,95,Aug,17,10:30:10,ns1,kernel,,Console: colour VGA 80x25,75194edc,Console: colour VGA 80x25
2732,94,Aug,17,10:30:11,ns1,keytable,,Loading keymap:,b07067dc,Loading keymap:
2731,93,Aug,17,10:30:10,ns1,kernel,,Detected 730.971 MHz processor.,22bc9187,Detected 730.971 MHz processor.
2730,92,Aug,17,10:30:10,ns1,kernel,,Initializing CPU#0,11ffa6be,Initializing CPU#0
2729,91,Aug,17,10:30:10,ns1,kernel,,Kernel command line: auto BOOT_IMAGE=linux ro root=308 BOOT_FILE=/boot/vmlinuz-2.4.2-2,8.40E+102,Kernel command line: auto BOOT_IMAGE=linux ro root=308 BOOT_FILE=/boot/vmlinuz-2.4.2-2
2728,90,Aug,17,10:30:10,ns1,kernel,,zone HighMem has max 1 cached pages.,7037596d,zone  has max  cached pages.
2727,89,Aug,17,10:30:10,ns1,kernel,,zone(2): 0 pages.,41264989,zone(2): 0 pages.
2726,88,Aug,17,10:30:10,ns1,kernel,,zone Normal has max 221 cached pages.,7037596d,zone  has max  cached pages.
2725,87,Aug,17,10:30:10,ns1,rpc.statd,501.0,Version 0.3.1 Starting,d80483c1,Version 0.3.1 Starting
2724,86,Aug,17,10:30:10,ns1,nfslock,,rpc.statd startup succeeded,08cb21a6,rpc.statd startup succeeded
2723,85,Aug,17,10:30:10,ns1,kernel,,zone(1): 28334 pages.,04229af8,zone(1): 28334 pages.
2722,84,Aug,17,10:30:10,ns1,kernel,,zone DMA has max 32 cached pages.,7037596d,zone  has max  cached pages.
2721,83,Aug,17,10:30:10,ns1,kernel,,zone(0): 4096 pages.,6ede9d1e,zone(0): 4096 pages.
2720,82,Aug,17,10:30:10,ns1,kernel,,On node 0 totalpages: 32430,89e41320,On node 0 totalpages: 32430
2719,81,Aug,17,10:30:10,ns1,kernel,,BIOS-e820: 0000000000500000 @ 00000000ffb00000 (reserved),c2dd52b6,BIOS-e820:  @  (reserved)
2718,80,Aug,17,10:30:10,ns1,kernel,,BIOS-e820: 0000000000100000 @ 0000000007f00000 (reserved),c2dd52b6,BIOS-e820:  @  (reserved)
2717,79,Aug,17,10:30:10,ns1,kernel,,BIOS-e820: 0000000000052000 @ 0000000007eae000 (reserved),c2dd52b6,BIOS-e820:  @  (reserved)
2716,78,Aug,17,10:30:10,ns1,kernel,,BIOS-e820: 0000000007dae000 @ 0000000000100000 (usable),fc7d4e48,BIOS-e820:  @  (usable)
2715,77,Aug,17,10:30:10,ns1,kernel,,BIOS-e820: 0000000000010000 @ 00000000000f0000 (reserved),c2dd52b6,BIOS-e820:  @  (reserved)
2714,76,Aug,17,10:30:10,ns1,kernel,,BIOS-e820: 00000000000a0000 @ 0000000000000000 (usable),fc7d4e48,BIOS-e820:  @  (usable)
2713,75,Aug,17,10:30:10,ns1,kernel,,BIOS-provided physical RAM map:,5cb4dcf4,BIOS-provided physical RAM map:
2712,74,Aug,17,10:30:10,ns1,kernel,,Linux version 2.4.2-2 (root@porky.devel.redhat.com) (gcc version 2.96 20000731 (Red Hat Linux 7.1 2.96-79)) #1 Sun Apr 8 20:41:30 EDT 2001,1e9c30f4,Linux version 2.4.2-2 (root@porky.devel.redhat.com) (gcc version 2.96 20000731 (Red Hat Linux 7.1 2.96-79)) #1 Sun Apr 8 <*> EDT 2001
2711,73,Aug,17,10:30:10,ns1,kernel,,Loaded 135 symbols from 4 modules.,89e4f50c,Loaded 135 symbols from 4 modules.
2710,72,Aug,17,10:30:10,ns1,kernel,,Symbols match kernel version 2.4.2.,ef6e215a,Symbols match kernel version 2.4.2.
2709,71,Aug,17,10:30:10,ns1,kernel,,Loaded 14301 symbols from /boot/System.map-2.4.2-2.,3878287f,Loaded 14301 symbols from /boot/System.map-2.4.2-2.
2708,70,Aug,17,10:30:10,ns1,portmap,,portmap startup succeeded,e052d25e,portmap startup succeeded
2707,69,Aug,17,10:30:10,ns1,kernel,,Inspecting /boot/System.map-2.4.2-2,d2c8279d,Inspecting /boot/System.map-2.4.2-2
2706,68,Aug,17,10:30:10,ns1,kernel,,"klogd 1.4-0, log source = /proc/kmsg started.",88ed8793,"klogd 1.4-0, log source = /proc/kmsg started."
2705,67,Aug,17,10:30:10,ns1,syslog,,klogd startup succeeded,c4abea2c,klogd startup succeeded
2704,66,Aug,17,10:30:10,ns1,syslog,,syslogd startup succeeded,e2e2f763,syslogd startup succeeded
2703,65,Aug,17,10:30:10,ns1,syslogd 1.4-0,,restart.,78996bdd,restart.
2702,64,Aug,17,10:29:08,ns1,syslog,,klogd shutdown succeeded,3acb8bf8,klogd shutdown succeeded
2701,63,Aug,17,10:29:07,ns1,kernel,,Kernel log daemon terminating.,b4bfecf1,Kernel log daemon terminating.
2700,62,Aug,17,10:29:07,ns1,kernel,,Kernel logging (proc) stopped.,65a6d07f,Kernel logging (proc) stopped.
2699,61,Aug,17,10:29:07,ns1,portmap,,portmap shutdown succeeded,bd9326d4,portmap shutdown succeeded
2698,60,Aug,17,10:29:06,ns1,nfslock,,rpc.statd shutdown succeeded,22d8ced3,rpc.statd shutdown succeeded
2697,59,Aug,17,10:29:05,ns1,rpc.statd,501.0,"Caught signal 15, un-registering and exiting.",5094c608,"Caught signal 15, un-registering and exiting."
2696,58,Aug,17,10:29:05,ns1,random,,Saving random seed:  succeeded,7bef2001,Saving random seed: succeeded
2695,57,Aug,17,10:29:05,ns1,dd,,1records out,247ff452,1records out
2694,56,Aug,17,10:29:05,ns1,dd,,1records in,d8595ace,1records in
2693,55,Aug,17,10:29:05,ns1,ntpd,,ntpd shutdown succeeded,3b19fca5,ntpd shutdown succeeded
2692,54,Aug,17,10:29:05,ns1,ntpd,930.0,ntpd exiting on signal 15,c4b9be2e,ntpd exiting on signal 15
2691,53,Aug,17,10:29:05,ns1,apmd,,apmd shutdown succeeded,a1bca92d,apmd shutdown succeeded
2690,52,Aug,17,10:29:04,ns1,apmd,585.0,Exiting,a2790190,Exiting
2689,51,Aug,17,10:29:03,ns1,automount,634.0,"shutting down, path = /misc",95901a0d,"shutting down, path = /misc"
2688,50,Aug,17,10:29:02,ns1,autofs,,automount -USR2 succeeded,4498597f,automount -USR2 succeeded
2687,49,Aug,17,10:29:02,ns1,identd,,identd shutdown succeeded,8ce66722,identd shutdown succeeded
2686,48,Aug,17,10:29:02,ns1,crond,,crond shutdown succeeded,1c424845,crond shutdown succeeded
2685,47,Aug,17,10:29:02,ns1,atd,,atd shutdown succeeded,bc58d29a,atd shutdown succeeded
2684,46,Aug,17,10:29:02,ns1,xinetd,,xinetd shutdown succeeded,5f266c00,xinetd shutdown succeeded
2683,45,Aug,17,10:29:01,ns1,xinetd,681.0,Exiting...,ee665ed5,Exiting...
2682,44,Aug,17,10:29:01,ns1,snmpd,,snmpd shutdown succeeded,28a4242e,snmpd shutdown succeeded
2681,43,Aug,17,10:29:00,ns1,ucd-snmp,919.0,Received TERM or STOP signal...  shutting down...,18125aad,Received TERM or STOP signal... shutting down...
2680,42,Aug,17,10:29:00,ns1,named,,named shutdown succeeded,e697e623,named shutdown succeeded
2679,41,Aug,17,10:28:57,ns1,named,902.0,exiting,8d218b43,exiting
2678,40,Aug,17,10:28:56,ns1,named,907.0,no longer listening on 63.126.79.125#53,6d0a0066,no longer listening on <*>#53
2677,39,Aug,17,10:28:56,ns1,named,907.0,no longer listening on 63.126.79.120#53,6d0a0066,no longer listening on <*>#53
2676,38,Aug,17,10:28:56,ns1,named,907.0,no longer listening on 63.126.79.115#53,6d0a0066,no longer listening on <*>#53
2675,37,Aug,17,10:28:56,ns1,named,907.0,no longer listening on 63.126.79.110#53,6d0a0066,no longer listening on <*>#53
2674,36,Aug,17,10:28:56,ns1,named,907.0,no longer listening on 63.126.79.105#53,6d0a0066,no longer listening on <*>#53
2673,35,Aug,17,10:28:56,ns1,named,907.0,no longer listening on 63.126.79.100#53,6d0a0066,no longer listening on <*>#53
2672,34,Aug,17,10:28:56,ns1,named,907.0,no longer listening on 63.126.79.95#53,6d0a0066,no longer listening on <*>#53
2671,33,Aug,17,10:28:56,ns1,named,907.0,no longer listening on 63.126.79.90#53,6d0a0066,no longer listening on <*>#53
2670,32,Aug,17,10:28:56,ns1,named,907.0,no longer listening on 63.126.79.89#53,6d0a0066,no longer listening on <*>#53
2669,31,Aug,17,10:28:56,ns1,named,907.0,no longer listening on 63.126.79.87#53,6d0a0066,no longer listening on <*>#53
2668,30,Aug,17,10:28:56,ns1,named,907.0,no longer listening on 63.126.79.85#53,6d0a0066,no longer listening on <*>#53
2667,29,Aug,17,10:28:56,ns1,named,907.0,no longer listening on 63.126.79.84#53,6d0a0066,no longer listening on <*>#53
2666,28,Aug,17,10:28:56,ns1,named,907.0,no longer listening on 63.126.79.83#53,6d0a0066,no longer listening on <*>#53
2665,27,Aug,17,10:28:56,ns1,named,907.0,no longer listening on 63.126.79.82#53,6d0a0066,no longer listening on <*>#53
2664,26,Aug,17,10:28:56,ns1,named,907.0,no longer listening on 63.126.79.81#53,6d0a0066,no longer listening on <*>#53
2663,25,Aug,17,10:28:56,ns1,named,907.0,no longer listening on 63.126.79.80#53,6d0a0066,no longer listening on <*>#53
2662,24,Aug,17,10:28:56,ns1,named,907.0,no longer listening on 63.126.79.75#53,6d0a0066,no longer listening on <*>#53
2661,23,Aug,17,10:28:56,ns1,named,907.0,no longer listening on 63.126.79.73#53,6d0a0066,no longer listening on <*>#53
2660,22,Aug,17,10:28:56,ns1,named,907.0,no longer listening on 63.126.79.72#53,6d0a0066,no longer listening on <*>#53
2659,21,Aug,17,10:28:56,ns1,named,907.0,no longer listening on 63.126.79.71#53,6d0a0066,no longer listening on <*>#53
2658,20,Aug,17,10:28:56,ns1,named,907.0,no longer listening on 63.126.79.70#53,6d0a0066,no longer listening on <*>#53
2657,19,Aug,17,10:28:56,ns1,named,907.0,no longer listening on 63.126.79.69#53,6d0a0066,no longer listening on <*>#53
2656,18,Aug,17,10:28:56,ns1,named,907.0,no longer listening on 63.126.79.67#53,6d0a0066,no longer listening on <*>#53
2655,17,Aug,17,10:28:56,ns1,named,907.0,no longer listening on 127.0.0.1#53,6d0a0066,no longer listening on <*>#53
2654,16,Aug,17,10:28:56,ns1,named,907.0,shutting down,bd167261,shutting down
2653,15,Aug,17,10:28:55,ns1,smb,,nmbd shutdown succeeded,c89e9872,nmbd shutdown succeeded
2652,14,Aug,17,10:28:54,ns1,smb,,smbd shutdown succeeded,f57a83e6,smbd shutdown succeeded
2651,13,Aug,17,10:28:53,ns1,sendmail,,sendmail shutdown succeeded,b4c66d13,sendmail shutdown succeeded
2650,12,Aug,17,10:28:53,ns1,sshd,,sshd -TERM succeeded,b717dcb2,sshd -TERM succeeded
2649,11,Aug,17,10:28:53,ns1,rc,,Stopping squid:  succeeded,f8ff1509,Stopping squid: succeeded
2648,10,Aug,17,10:28:52,ns1,squid,900.0,Squid Parent: child process 901 exited with status 0,8249d6b5,Squid Parent: child process 901 exited with status 0
2647,9,Aug,17,10:28:50,ns1,squid,,Stopping squid:,a17b99aa,Stopping squid:
2646,8,Aug,17,10:28:50,ns1,httpd,,httpd shutdown succeeded,83308403,httpd shutdown succeeded
2645,7,Aug,17,10:28:49,ns1,gpm,,gpm shutdown succeeded,dca49ef0,gpm shutdown succeeded
2644,6,Aug,17,10:28:48,ns1,xfs,,xfs shutdown succeeded,f0f15d83,xfs shutdown succeeded
2643,5,Aug,17,10:28:47,ns1,Font Server,790.0,terminating,c0393cd4,terminating
2642,4,Aug,17,10:28:47,ns1,rc,,Stopping keytable:  succeeded,ba7eea3e,Stopping keytable: succeeded
2641,3,Aug,15,4:02:12,ns1,syslogd 1.4-0,,restart.,78996bdd,restart.
2640,2,Aug,15,4:02:12,ns1,syslogd 1.4-0,,restart.,78996bdd,restart.
2639,1,Aug,15,4:02:12,ns1,syslogd 1.4-0,,restart.,78996bdd,restart.
2638,346,Aug,12,12:13:30,ns1,telnetd,30550.0,ttloop: peer died: EOF,620623a4,ttloop: peer died: EOF
2637,345,Aug,12,12:13:29,ns1,telnetd,30548.0,ttloop: read: Connection reset by peer,7fb6ca22,ttloop: read: Connection reset by peer
2636,344,Aug,12,12:13:29,ns1,telnetd,30549.0,ttloop: peer died: EOF,620623a4,ttloop: peer died: EOF
2635,343,Aug,12,11:05:36,ns1,ftpd,30516.0,FTP session closed,3262681b,FTP session closed
2634,342,Aug,12,11:05:31,ns1,ftpd,30517.0,FTP session closed,3262681b,FTP session closed
2633,341,Aug,12,11:04:58,ns1,ftpd,30517.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
2632,340,Aug,12,11:04:58,ns1,ftpd,30516.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
